n,time
5373,15.67667
5374,15.093073
5375,15.257297
5376,15.115533
5377,15.250395
5378,15.05981
5379,15.361778
5380,15.452657
5381,15.11299
5382,15.41433
5383,15.310963
5384,15.43765
5385,14.984358
5386,15.49608
5387,15.438376
5388,15.551061
5389,15.274736
5390,15.273996
5391,15.651565
5392,15.495616
5393,15.110384
5394,15.112089
5395,15.547725
5396,15.265521
5397,15.344129
5398,15.489182
5399,15.523516
5400,15.446935
5401,15.357592
5402,15.126178
5403,15.274336
5404,15.631721
5405,15.500609
5406,15.103177
5407,15.371674
5408,15.750728
5409,15.324498
5410,15.507085
5411,15.709518
5412,15.227439
5413,15.43872
5414,15.078548
5415,15.216636
5416,15.218746
5417,15.427044
5418,15.815988
5419,15.594886
5420,15.69968
5421,15.357845
5422,15.365252
5423,15.633243
5424,15.559806
5425,15.598643
5426,15.515852
5427,15.460801
5428,15.56487
5429,15.595698
5430,15.372097
5431,15.362347
5432,15.25139
5433,15.471971
5434,15.34117
5435,15.961242
5436,15.190132
5437,15.176266
5438,15.162718
5439,15.327738
5440,15.349736
5441,15.358015
5442,15.681379
5443,15.47617
5444,15.395934
5445,15.381558
5446,15.335544
5447,15.320388
5448,15.550277
5449,15.894771
5450,15.290404
5451,15.339492
5452,15.319128
5453,15.517236
5454,15.688456
5455,15.597377
5456,15.505695
5457,15.458931
5458,15.56216
5459,15.505738
5460,15.366986
5461,15.269023
5462,15.489041
5463,15.395322
5464,15.915178
5465,15.467282
5466,15.380431
5467,15.531802
5468,15.79715
5469,15.63662
5470,15.257339
5471,15.589054
5472,15.539774
5473,15.589623
5474,15.567724
5475,15.5897
5476,15.602402
5477,15.513937
5478,15.738841
5479,15.431452
5480,15.46784
5481,15.462273
5482,15.756969
5483,15.712717
5484,15.480556
5485,15.595743
5486,15.481881
5487,15.582928
5488,15.608456
5489,15.759704
5490,15.816609
5491,15.585278
5492,15.460878
5493,15.65197
5494,15.761914
5495,15.692958
5496,15.63451
5497,15.479154
5498,15.302776
5499,15.778119
5500,15.713836
5501,15.578102
5502,15.450549
5503,15.547149
5504,15.730273
5505,15.674259
5506,15.620649
5507,15.638334
5508,15.447838
5509,15.819883
5510,15.645031
5511,15.964719
5512,15.472272
5513,15.375276
5514,15.331701
5515,15.510248
5516,15.850909
5517,16.136114
5518,15.510359
5519,15.761616
5520,15.736885
5521,15.644225
5522,15.473845
5523,15.866921
5524,15.386385
5525,15.577454
5526,15.643044
5527,15.961161
5528,15.944653
5529,15.893374
5530,15.807057
5531,15.623515
5532,15.561418
5533,15.400317
5534,16.122294
5535,15.946285
5536,15.761097
5537,15.539592
5538,15.892777
5539,16.071579
5540,15.6384
5541,15.522797
5542,15.709108
5543,15.970559
5544,15.692025
5545,16.173878
5546,15.793283
5547,15.694508
5548,16.110303
5549,15.775881
5550,15.926299
5551,16.168925
5552,15.937757
5553,16.049873
5554,16.020095
5555,16.050756
5556,16.171717
5557,15.57137
5558,15.65117
5559,15.785123
5560,16.096883
5561,16.095265
5562,16.079731
5563,15.76331
5564,15.754998
5565,15.931339
5566,16.067324
5567,15.660907
5568,16.079189
5569,15.679323
5570,15.759438
5571,15.943804
5572,15.794251
5573,15.727178
5574,15.985633
5575,15.659089
5576,16.118283
5577,15.860871
5578,15.899998
5579,16.004754
5580,16.04825
5581,15.909713
5582,15.961389
5583,15.59958
5584,15.955637
5585,15.910112
5586,15.957789
5587,15.696783
5588,15.70109
5589,15.937102
5590,15.745432
5591,16.06812
5592,16.02803
5593,15.922161
5594,15.973372
5595,15.766677
5596,15.821724
5597,15.848002
5598,15.781385
5599,15.924995
5600,16.017489
5601,16.010859
5602,15.689538
5603,15.690235
5604,15.972872
5605,16.271319
5606,15.950308
5607,15.91281
5608,16.002796
5609,15.932342
5610,15.985511
5611,16.149972
5612,16.093432
5613,15.843896
5614,15.752393
5615,16.081196
5616,16.07997
5617,16.035003
5618,15.805654
5619,15.982881
5620,16.222944
5621,15.924743
5622,15.839488
5623,15.747275
5624,15.954419
5625,15.975032
5626,15.905773
5627,15.983457
5628,15.777102
5629,16.17787
5630,15.761142
5631,16.283729
5632,16.080968
5633,15.930191
5634,15.754169
5635,15.954771
5636,15.857879
5637,16.182748
5638,16.178859
5639,16.196682
5640,16.126635
5641,16.145342
5642,15.909782
5643,15.757556
5644,15.89687
5645,15.836803
5646,16.035995
5647,16.591458
5648,15.82976
5649,15.838082
5650,15.767438
5651,15.981654
5652,16.103607
5653,16.382384
5654,15.991951
5655,15.844481
5656,16.040196
5657,15.830578
5658,16.222686
5659,16.092378
5660,21.871612
5661,16.35308
5662,16.160004
5663,16.291725
5664,16.216526
5665,15.868806
5666,15.900508
5667,16.156222
5668,16.199101
5669,16.20545
5670,15.912984
5671,16.146781
5672,16.452886
5673,16.279459
5674,15.973027
5675,15.963587
5676,16.353023
5677,16.396822
5678,16.03135
5679,16.326026
5680,15.952168
5681,16.190002
5682,16.055894
5683,15.988966
5684,16.277157
5685,16.242695
5686,16.345382
5687,16.318989
5688,16.22636
5689,15.998459
5690,16.158158
5691,15.960723
5692,16.380278
5693,15.997528
5694,16.436605
5695,16.326445
5696,16.237852
5697,16.357835
5698,16.46204
5699,16.085948
5700,16.160366
5701,16.043974
5702,16.509594
5703,16.300334
5704,16.233757
5705,15.997038
5706,16.28061
5707,16.48965
5708,16.045237
5709,16.114543
5710,16.603674
5711,16.217233
5712,16.148436
5713,15.957891
5714,16.221148
5715,15.949196
5716,16.09138
5717,16.337699
5718,16.257573
5719,16.039759
5720,16.202416
5721,16.093845
5722,16.721892
5723,16.381185
5724,16.178375
5725,16.402756
5726,16.46206
5727,16.076084
5728,16.136516
5729,16.131113
5730,16.176634
5731,16.176782
5732,16.705174
5733,16.128838
5734,16.653185
5735,16.271026
5736,16.296686
5737,16.418724
5738,16.26504
5739,16.464947
5740,15.986834
5741,16.769525
5742,16.559359
5743,16.271397
5744,16.108812
5745,16.873651
5746,16.215444
5747,16.073922
5748,16.19422
5749,16.784414
5750,16.282898
5751,16.214368
5752,16.303408
5753,16.709629
5754,16.289824
5755,16.508744
5756,16.76128
5757,16.572356
5758,16.122299
5759,16.550679
5760,16.447173
5761,16.28401
5762,16.289659
5763,16.551812
5764,16.56268
5765,16.169327
5766,16.470458
5767,16.635308
5768,16.286007
5769,16.541975
5770,16.32377
5771,16.549773
5772,16.49835
5773,16.614445
5774,16.354684
5775,16.580939
5776,16.585178
5777,16.344712
5778,16.238589
5779,16.218654
5780,16.256615
5781,16.264286
5782,17.066515
5783,16.078327
5784,16.349853
5785,16.805774
5786,16.639511
5787,16.443459
5788,16.410433
5789,16.652888
5790,16.431907
5791,16.389754
5792,16.428956
5793,16.732798
5794,16.617429
5795,16.638868
5796,16.833893
5797,16.581896
5798,16.512035
5799,16.464406
5800,16.831988
5801,16.379957
5802,16.520689
5803,16.368468
5804,16.267846
5805,16.70321
5806,16.649256
5807,16.962999
5808,16.852708
5809,16.759131
5810,16.630388
5811,16.229217
5812,16.392733
5813,16.438196
5814,16.279738
5815,16.457416
5816,16.528917
5817,16.781218
5818,16.270863
5819,16.387312
5820,16.681382
5821,16.684268
5822,16.588005
5823,16.482308
5824,16.90373
5825,16.577458
5826,16.300195
5827,16.684686
5828,16.656217
5829,16.56622
5830,16.541372
5831,16.804828
5832,16.764837
5833,16.433056
5834,16.506395
5835,16.59035
5836,16.758439
5837,17.198264
5838,16.484382
5839,16.405091
5840,16.52669
5841,16.712173
5842,16.720773
5843,16.68575
5844,17.211857
5845,16.802317
5846,16.706649
5847,16.716809
5848,16.845087
5849,16.471652
5850,16.71716
5851,16.631943
5852,16.945461
5853,16.530999
5854,16.81994
5855,16.819055
5856,16.571073
5857,16.754687
5858,16.8272
5859,16.580365
5860,16.913766
5861,16.662859
5862,16.705869
5863,16.973766
5864,16.523706
5865,16.62065
5866,16.646587
5867,17.057651
5868,16.708548
5869,16.64758
5870,16.879834
5871,16.630881
5872,16.56452
5873,16.929986
5874,16.971518
5875,16.580611
5876,16.850176
5877,16.995915
5878,16.589647
5879,16.911753
5880,17.130279
5881,16.740372
5882,16.994767
5883,16.80938
5884,16.529131
5885,16.858191
5886,17.039194
5887,16.610338
5888,16.687057
5889,17.288936
5890,16.76355
5891,16.866111
5892,16.928953
5893,16.589332
5894,17.104023
5895,16.731684
5896,16.818001
5897,16.843298
5898,16.793976
5899,16.877112
5900,16.799863
5901,17.052229
5902,16.885372
5903,16.808721
5904,16.70335
5905,16.648759
5906,16.809224
5907,17.193059
5908,16.543131
5909,16.54269
5910,17.062773
5911,16.97044
5912,16.697777
5913,17.027804
5914,17.187678
5915,16.833283
5916,17.147299
5917,16.692884
5918,16.677258
5919,17.22988
5920,16.747761
5921,16.788543
5922,16.719051
5923,16.639797
5924,16.957176
5925,17.131601
5926,16.696639
5927,16.663024
5928,17.00277
5929,16.860209
5930,16.922221
5931,17.040639
5932,16.958318
5933,16.94536
5934,17.291703
5935,16.695101
5936,16.906495
5937,17.221309
5938,16.636388
5939,16.823599
5940,17.206468
5941,16.853981
5942,16.58652
5943,17.172202
5944,17.126667
5945,16.68744
5946,16.963692
5947,16.967709
5948,16.977969
5949,16.856852
5950,16.673753
5951,16.630742
5952,17.045828
5953,16.80644
5954,17.210019
5955,17.370785
5956,16.883467
5957,17.110456
5958,17.18832
5959,16.730664
5960,16.866441
5961,17.038813
5962,17.218508
5963,17.223546
5964,17.195028
5965,16.734778
5966,17.206406
5967,17.187565
5968,16.97948
5969,17.080543
5970,17.228802
5971,17.023983
5972,17.395829
5973,16.751386
5974,16.935835
5975,17.306333
5976,16.910745
5977,16.744219
5978,17.195099
5979,17.020396
5980,16.978228
5981,16.860128
5982,16.937149
5983,16.950453
5984,16.754677
5985,17.066915
5986,17.155775
5987,16.989962
5988,16.922824
5989,16.852312
5990,17.289481
5991,16.904208
5992,17.305457
5993,17.306164
5994,17.442753
5995,17.030639
5996,16.911272
5997,17.188352
5998,17.226404
5999,16.799164
6000,17.392472
6001,17.248716
6002,17.02726
6003,17.304136
6004,17.099326
6005,17.237455
6006,17.2373
6007,17.022772
6008,17.006437
6009,17.114061
6010,17.424392
6011,17.350256
6012,17.155817
6013,17.309405
6014,17.189916
6015,17.149743
6016,17.096659
6017,17.25448
6018,17.134409
6019,17.349006
6020,17.138495
6021,16.988143
6022,17.102077
6023,16.887737
6024,17.104611
6025,17.241426
6026,17.068797
6027,17.184085
6028,17.259415
6029,17.192602
6030,17.137243
6031,16.813814
6032,17.088913
6033,16.832356
6034,16.850365
6035,17.489127
6036,17.24934
6037,17.249579
6038,17.656017
6039,17.143866
6040,17.055912
6041,17.164525
6042,17.185809
6043,17.557427
6044,17.291103
6045,17.402362
6046,17.18185
6047,17.327395
6048,17.099941
6049,17.542452
6050,17.333829
6051,17.697105
6052,17.012065
6053,17.141526
6054,17.251989
6055,17.183536
6056,17.416648
6057,17.197802
6058,17.621525
6059,17.202832
6060,17.281956
6061,17.576881
6062,17.428725
6063,17.139023
6064,17.214589
6065,16.989117
6066,17.29643
6067,17.354076
6068,17.170681
6069,17.718806
6070,17.276842
6071,17.726887
6072,17.214223
6073,17.327571
6074,17.67227
6075,17.234465
6076,17.665652
6077,17.148819
6078,17.187265
6079,17.764526
6080,17.376309
6081,17.628
6082,17.207424
6083,17.031359
6084,17.863739
6085,17.045685
6086,17.599204
6087,17.489484
6088,17.152113
6089,17.315765
6090,17.294944
6091,17.537611
6092,17.176388
6093,17.451308
6094,17.634648
6095,17.144309
6096,17.531213
6097,17.442554
6098,17.022183
6099,17.734542
6100,17.275386
6101,17.583659
6102,17.05124
6103,17.257219
6104,17.629234
6105,17.075666
6106,17.385029
6107,17.66761
6108,17.372771
6109,17.323644
6110,17.472913
6111,17.917777
6112,17.478065
6113,17.180262
6114,17.540509
6115,17.105241
6116,17.325021
6117,17.352874
6118,17.177431
6119,17.70612
6120,17.634541
6121,17.992094
6122,17.618597
6123,17.433423
6124,17.514159
6125,17.526279
6126,17.304139
6127,17.330573
6128,17.661052
6129,17.710745
6130,17.749555
6131,17.438723
6132,17.715002
6133,17.507985
6134,17.192163
6135,17.637615
6136,17.687973
6137,17.627578
6138,17.909614
6139,17.60062
6140,17.596418
6141,17.371423
6142,17.524451
6143,17.618135
6144,17.230787
6145,17.900936
6146,17.389207
6147,17.464851
6148,17.390846
6149,17.569847
6150,17.668883
6151,17.262255
6152,17.584216
6153,17.596926
6154,17.609962
6155,17.700819
6156,17.601377
6157,17.805684
6158,17.574092
6159,17.698496
6160,17.279667
6161,17.449527
6162,17.746253
6163,17.509094
6164,17.746683
6165,17.416114
6166,17.849308
6167,17.559777
6168,17.426528
6169,17.659136
6170,17.231195
6171,17.551974
6172,17.769139
6173,17.712942
6174,17.692331
6175,17.692122
6176,17.610859
6177,17.573071
6178,17.92084
6179,17.440608
6180,17.758642
6181,17.340201
6182,17.914281
6183,17.635581
6184,17.456113
6185,18.03566
6186,17.653203
6187,17.620244
6188,17.383399
6189,17.80858
6190,17.559805
6191,17.395658
6192,17.915326
6193,17.621591
6194,17.654357
6195,17.397004
6196,17.55262
6197,17.681309
6198,17.743955
6199,17.620138
6200,17.671672
6201,18.017824
6202,17.872206
6203,17.943646
6204,17.490964
6205,17.823256
6206,17.796626
6207,17.923324
6208,17.696543
6209,17.411869
6210,17.839216
6211,17.502783
6212,18.124776
6213,17.563133
6214,17.983827
6215,17.468473
6216,17.573161
6217,17.540327
6218,17.404577
6219,18.125795
6220,17.641024
6221,18.034282
6222,17.81529
6223,17.715156
6224,17.875567
6225,17.813087
6226,17.50775
6227,17.570003
6228,17.716803
6229,17.45434
6230,17.847816
6231,17.615559
6232,18.165986
6233,17.556788
6234,18.221044
6235,17.623534
6236,17.720414
6237,17.645221
6238,17.94536
6239,17.797181
6240,17.555349
6241,18.269128
6242,17.802441
6243,18.186441
6244,17.940606
6245,18.165888
6246,17.874761
6247,17.990396
6248,17.680744
6249,17.687656
6250,17.689902
6251,18.075697
6252,17.632742
6253,17.704314
6254,17.980372
6255,17.445507
6256,17.717569
6257,17.633407
6258,17.770872
6259,17.855633
6260,17.823727
6261,17.655607
6262,18.2908
6263,18.0604
6264,18.172482
6265,17.646325
6266,17.804775
6267,17.823096
6268,17.788138
6269,18.062372
6270,17.965403
6271,18.030858
6272,17.85345
6273,18.003174
6274,17.66044
6275,18.355474
6276,17.635666
6277,17.996202
6278,17.663731
6279,18.179018
6280,17.716848
6281,17.983846
6282,17.991661
6283,18.449282
6284,17.838435
6285,17.765761
6286,18.249858
6287,17.774569
6288,17.818331
6289,18.037161
6290,18.144544
6291,17.755914
6292,18.048192
6293,17.836262
6294,18.013396
6295,17.750847
6296,18.22915
6297,17.849464
6298,18.43713
6299,17.877343
6300,17.947224
6301,18.034262
6302,18.106628
6303,17.974362
6304,18.018903
6305,17.883556
6306,18.073929
6307,18.015546
6308,17.995365
6309,17.760182
6310,17.78034
6311,17.984468
6312,18.127988
6313,18.226543
6314,17.991652
6315,17.957623
6316,17.826068
6317,18.397192
6318,17.866689
6319,18.005083
6320,17.766785
6321,18.34922
6322,17.651947
6323,18.164415
6324,18.338324
6325,17.940645
6326,18.07143
6327,18.306566
6328,17.936404
6329,18.343799
6330,17.825946
6331,18.148931
6332,17.724119
6333,18.552145
6334,17.896595
6335,18.186108
6336,18.184998
6337,18.3648
6338,18.01843
6339,18.007885
6340,18.262672
6341,18.235885
6342,17.843695
6343,18.383582
6344,17.834697
6345,18.300059
6346,17.934247
6347,18.05118
6348,17.818396
6349,18.457315
6350,17.982621
6351,18.577084
6352,18.062451
6353,18.226654
6354,17.956743
6355,18.177084
6356,17.909383
6357,18.185558
6358,18.221203
6359,18.242831
6360,18.168961
6361,18.36076
6362,18.30647
6363,18.365145
6364,17.839578
6365,18.373382
6366,18.241206
6367,18.676407
6368,17.923847
6369,18.001983
6370,17.870547
6371,18.574562
6372,18.026796
6373,18.617127
6374,18.090308
6375,18.463847
6376,18.299283
6377,18.406563
6378,18.184385
6379,18.622481
6380,18.241523
6381,18.376419
6382,18.091302
6383,18.282979
6384,18.299635
6385,18.141884
6386,18.267133
6387,18.001077
6388,18.310004
6389,18.287469
6390,18.187287
6391,18.564063
6392,18.057811
6393,17.898976
6394,18.428429
6395,18.370108
6396,18.875442
6397,18.072914
6398,18.059736
6399,18.483823
6400,18.422979
6401,18.3323
6402,18.487737
6403,17.961589
6404,18.521879
6405,18.371329
6406,18.645246
6407,18.007444
6408,18.165114
6409,18.43488
6410,18.322779
6411,18.060776
6412,18.067202
6413,18.453264
6414,18.014318
6415,18.260897
6416,18.107353
6417,18.537849
6418,18.077272
6419,18.141646
6420,18.36827
6421,18.254696
6422,18.309134
6423,18.461337
6424,18.032674
6425,18.65624
6426,18.348582
6427,18.287165
6428,18.416256
6429,18.324354
6430,18.489836
6431,18.298553
6432,18.468438
6433,17.937934
6434,18.481587
6435,18.732564
6436,19.021843
6437,18.469041
6438,18.23031
6439,18.026482
6440,18.543371
6441,18.519719
6442,18.606739
6443,18.849048
6444,18.494794
6445,18.637311
6446,18.306896
6447,18.529267
6448,18.450265
6449,18.679207
6450,18.190878
6451,18.737576
6452,18.294485
6453,18.418983
6454,18.778764
6455,18.270684
6456,18.780217
6457,18.17657
6458,18.322092
6459,18.373793
6460,18.743503
6461,18.126381
6462,18.719418
6463,18.252102
6464,18.422076
6465,18.439509
6466,18.39529
6467,18.42769
6468,18.189303
6469,18.763401
6470,18.493067
6471,18.516611
6472,18.26874
6473,18.585984
6474,18.591805
6475,18.530851
6476,18.411596
6477,18.140038
6478,18.733776
6479,18.303396
6480,18.578866
6481,18.522163
6482,18.538388
6483,18.403582
6484,18.720421
6485,18.515198
6486,18.323367
6487,18.647734
6488,18.332379
6489,18.856947
6490,18.312678
6491,18.373653
6492,18.69895
6493,18.782887
6494,18.370917
6495,18.72748
6496,18.582322
6497,18.229021
6498,18.585454
6499,18.739009
6500,19.099823
6501,18.644752
6502,18.780369
6503,18.423051
6504,18.422576
6505,18.735874
6506,18.30138
6507,18.55534
6508,18.388714
6509,18.846283
6510,19.079016
6511,18.479335
6512,18.868682
6513,18.306542
6514,18.460258
6515,18.73413
6516,18.542843
6517,18.666299
6518,18.587247
6519,18.57407
6520,18.245647
6521,18.767933
6522,18.625165
6523,18.398421
6524,18.486912
6525,18.82606
6526,18.726808
6527,18.560751
6528,18.731132
6529,18.544216
6530,18.893087
6531,18.487457
6532,18.972787
6533,18.492097
6534,18.725475
6535,18.825596
6536,18.948771
6537,18.702924
6538,18.791287
6539,18.689113
6540,18.605682
6541,18.957764
6542,19.009453
6543,18.762122
6544,18.919032
6545,19.024537
6546,18.690184
6547,18.885844
6548,18.967803
6549,19.298302
6550,18.568588
6551,18.661601
6552,19.108141
6553,18.59122
6554,18.959474
6555,18.359035
6556,19.113047
6557,18.587913
6558,18.773318
6559,18.75278
6560,18.697156
6561,18.855022
6562,18.965713
6563,18.6239
6564,18.811286
6565,18.845925
6566,18.82481
6567,18.665981
6568,18.721296
6569,18.995784
6570,18.578551
6571,18.616148
6572,18.441295
6573,18.725568
6574,18.691608
6575,18.911845
6576,18.856503
6577,18.749932
6578,19.253995
6579,19.048525
6580,19.010711
6581,18.695778
6582,18.650757
6583,18.950489
6584,18.661126
6585,18.653117
6586,18.728123
6587,18.716575
6588,18.869735
6589,18.870566
6590,18.642359
6591,18.809942
6592,18.659921
6593,19.179366
6594,18.885048
6595,18.921392
6596,18.713362
6597,18.785053
6598,18.944477
6599,18.57052
6600,18.873471
6601,19.03527
6602,19.06987
6603,19.347613
6604,18.889535
6605,18.937921
6606,18.894828
6607,19.287845
6608,19.112857
6609,18.678036
6610,19.12013
6611,19.005723
6612,19.08656
6613,18.863514
6614,18.892208
6615,18.952815
6616,18.816394
6617,18.815194
6618,19.107692
6619,18.731044
6620,19.204119
6621,19.056723
6622,18.857842
6623,18.746028
6624,18.980662
6625,18.971161
6626,19.057162
6627,19.078533
6628,18.653745
6629,18.715203
6630,19.487005
6631,19.632806
6632,18.564439
6633,18.940437
6634,19.1346
6635,18.70328
6636,19.306981
6637,18.933584
6638,19.182252
6639,19.158331
6640,18.991533
6641,18.967669
6642,18.719646
6643,19.114427
6644,18.885418
6645,18.684822
6646,19.193097
6647,19.151443
6648,18.920292
6649,19.050223
6650,18.601795
6651,19.223221
6652,19.174952
6653,18.62256
6654,19.197601
6655,19.322153
6656,18.693744
6657,19.114862
6658,18.921867
6659,19.066622
6660,19.120752
6661,18.812593
6662,19.341933
6663,18.878587
6664,19.032295
6665,19.201832
6666,18.801996
6667,19.251282
6668,19.226719
6669,18.76877
6670,19.356116
6671,18.944327
6672,19.019444
6673,19.400488
6674,18.885388
6675,19.486039
6676,18.899789
6677,19.190042
6678,19.09656
6679,19.131834
6680,19.094834
6681,19.065562
6682,19.16991
6683,19.144732
6684,19.513256
6685,18.809944
6686,19.221305
6687,19.070489
6688,18.725736
6689,19.132092
6690,19.162617
6691,19.116856
6692,19.276631
6693,18.815308
6694,19.034329
6695,19.412345
6696,18.902554
6697,19.048091
6698,19.412352
6699,19.046807
6700,19.587279
6701,18.842154
6702,19.276898
6703,19.314029
6704,18.853874
6705,19.440329
6706,19.234594
6707,19.192106
6708,19.712745
6709,19.29876
6710,19.011297
6711,22.686819
6712,22.23788
6713,19.549205
6714,19.294724
6715,19.10547
6716,18.960631
6717,19.056862
6718,19.104584
6719,19.365289
6720,19.096948
6721,18.978112
6722,19.435038
6723,19.130823
6724,18.811569
6725,19.575398
6726,19.294279
6727,18.790623
6728,19.515124
6729,19.01432
6730,18.964209
6731,19.268526
6732,19.270785
6733,18.921432
6734,19.445314
6735,18.949816
6736,19.288184
6737,19.70649
6738,19.40326
6739,19.274061
6740,19.451826
6741,19.116647
6742,19.521721
6743,19.554974
6744,19.007447
6745,19.10411
6746,19.139265
6747,19.082583
6748,19.54499
6749,19.255616
6750,18.994203
6751,19.319877
6752,19.421242
6753,19.288471
6754,19.637938
6755,19.563062
6756,19.176625
6757,19.440847
6758,19.59817
6759,19.430888
6760,19.160526
6761,19.556673
6762,19.146073
6763,19.248439
6764,19.270388
6765,19.187163
6766,19.167962
6767,19.205801
6768,19.3513
6769,19.285191
6770,19.429183
6771,19.804971
6772,19.931835
6773,19.092536
6774,19.325821
6775,19.340854
6776,19.52254
6777,19.296405
6778,19.291964
6779,19.342372
6780,19.309232
6781,19.251807
6782,19.574301
6783,19.342976
6784,19.696384
6785,19.319545
6786,19.076094
6787,19.628601
6788,19.377534
6789,19.032538
6790,19.710026
6791,19.285005
6792,19.24823
6793,19.748364
6794,19.542525
6795,19.147788
6796,19.584686
6797,19.368864
6798,19.222651
6799,19.261491
6800,19.522173
6801,19.300867
6802,19.691238
6803,19.35799
6804,19.313724
6805,20.026211
6806,19.580761
6807,19.386814
6808,19.553073
6809,19.418323
6810,19.751411
6811,19.796766
6812,19.59551
6813,19.568244
6814,19.263151
6815,19.412285
6816,19.638384
6817,19.248234
6818,19.885102
6819,19.248602
6820,19.340952
6821,19.779653
6822,19.974917
6823,19.587459
6824,19.412856
6825,19.579968
6826,19.231549
6827,19.660097
6828,19.670379
6829,19.58039
6830,19.301268
6831,19.46344
6832,19.660931
6833,19.15283
6834,19.301488
6835,19.897835
6836,19.35636
6837,19.912692
6838,19.282838
6839,19.324767
6840,19.385441
6841,19.899095
6842,19.698292
6843,19.526986
6844,19.927067
6845,19.4979
6846,19.201113
6847,19.5854
6848,19.740182
6849,19.128833
6850,19.377208
6851,22.3268
6852,19.541132
6853,19.537433
6854,19.40877
6855,19.702495
6856,19.643353
6857,19.450995
6858,19.748001
6859,19.378536
6860,19.767436
6861,19.781268
6862,19.492777
6863,19.282421
6864,19.80529
6865,19.520091
6866,19.617155
6867,19.717517
6868,19.699318
6869,19.823706
6870,19.630507
6871,19.770992
6872,19.979704
6873,19.406732
6874,19.567003
6875,19.902588
6876,19.397732
6877,19.545027
6878,19.855215
6879,19.684679
6880,19.793891
6881,19.811203
6882,19.7032
6883,19.762858
6884,19.833257
6885,19.986318
6886,19.515451
6887,19.671939
6888,19.927403
6889,19.486811
6890,19.569161
6891,19.91739
6892,19.62193
6893,19.358721
6894,19.78033
6895,19.534829
6896,19.957911
6897,19.395411
6898,19.842941
6899,19.848723
6900,19.57147
6901,20.171326
6902,19.581841
6903,19.746576
6904,19.621845
6905,19.678723
6906,19.856032
6907,19.677647
6908,19.615927
6909,19.937537
6910,19.985001
6911,19.750981
6912,19.676727
6913,20.009589
6914,20.114137
6915,19.526247
6916,19.676538
6917,19.78759
6918,19.631779
6919,19.639991
6920,19.888872
6921,19.786823
6922,19.599709
6923,19.912124
6924,19.902338
6925,19.942172
6926,19.837089
6927,19.891059
6928,19.754239
6929,19.529205
6930,20.211797
6931,19.687081
6932,19.84763
6933,19.531099
6934,19.995137
6935,20.028599
6936,20.036037
6937,20.014605
6938,20.1004
6939,19.678238
6940,19.581218
6941,19.482972
6942,19.981913
6943,19.94049
6944,19.564663
6945,20.044389
6946,19.694555
6947,19.97272
6948,19.82562
6949,20.189503
6950,19.990251
6951,19.995288
6952,19.551724
6953,19.611279
6954,19.749016
6955,19.671555
6956,19.930339
6957,19.775991
6958,20.452441
6959,19.785416
6960,19.85957
6961,19.879525
6962,19.962177
6963,19.782309
6964,19.811294
6965,19.878319
6966,19.986557
6967,19.974376
6968,20.062454
6969,26.992553
6970,19.943451
6971,19.614119
6972,19.832697
6973,20.086495
6974,20.0911
6975,19.980531
6976,19.925458
6977,20.121326
6978,20.051273
6979,20.012283
6980,19.860946
6981,20.117832
6982,20.000069
6983,19.905023
6984,20.111275
6985,19.989646
6986,20.093419
6987,20.416935
6988,19.856686
6989,20.020454
6990,20.143584
6991,19.638333
6992,19.862608
6993,20.417856
6994,20.320992
6995,19.684258
6996,20.162938
6997,19.920997
6998,20.127398
6999,19.787358
7000,19.84092
7001,20.148724
7002,20.109826
7003,19.982967
7004,20.22477
7005,20.275189
7006,20.277443
7007,20.211724
7008,19.881036
7009,20.153179
7010,19.951654
7011,19.98738
7012,19.975911
7013,19.845356
7014,20.629739
7015,20.196873
7016,26.188639
7017,32.644666
7018,21.15819
7019,20.149567
7020,20.159316
7021,20.262112
7022,19.886398
7023,19.896634
7024,19.706619
7025,20.46162
7026,19.950092
7027,20.386978
7028,20.784524
7029,20.616634
7030,20.300176
7031,20.12855
7032,20.081614
7033,20.273273
7034,20.205794
7035,20.388184
7036,19.897214
7037,19.91927
7038,20.476965
7039,20.411712
7040,20.578999
7041,20.255535
7042,19.721941
7043,20.509322
7044,20.290426
7045,20.245533
7046,19.815519
7047,19.823342
7048,20.288533
7049,20.335684
7050,20.344804
7051,20.618132
7052,20.308576
7053,20.594454
7054,20.404524
7055,20.060721
7056,20.358742
7057,20.195414
7058,20.433477
7059,20.237597
7060,20.095062
7061,20.298663
7062,20.138964
7063,20.302687
7064,19.847547
7065,19.991748
7066,20.299144
7067,20.158806
7068,20.659193
7069,19.8837
7070,20.197201
7071,20.545959
7072,20.578127
7073,19.935286
7074,20.144301
7075,20.422702
7076,20.092141
7077,20.443594
7078,19.985461
7079,20.384401
7080,20.239651
7081,20.168514
7082,20.180771
7083,20.124284
7084,20.281158
7085,20.445091
7086,19.986082
7087,20.082086
7088,20.355932
7089,20.549166
7090,20.574094
7091,20.508037
7092,20.039955
7093,20.038351
7094,20.614191
7095,20.295225
7096,20.456549
7097,20.124665
7098,20.695117
7099,20.330393
7100,20.430668
7101,20.368043
7102,20.103689
7103,20.48954
7104,20.485396
7105,20.226899
7106,20.413298
7107,20.141205
7108,20.575901
7109,20.366079
7110,20.474259
7111,20.477714
7112,20.313852
7113,20.418468
7114,20.478759
7115,20.403353
7116,20.236122
7117,20.452021
7118,20.364573
7119,20.608881
7120,21.081168
7121,20.677061
